year,mon,day,event,begin,max,end,class,region,flare_class,flare_class_idx,matched_image,image_name,timestamp
2015,6,11,2240,6:45,6:53,6:58,C1.1,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_065648_512_0171.jpg,20150611_065648_512_0171.jpg,2015-06-11 06:56:48
2015,6,11,2250,8:28,8:41,8:44,C2.4,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_084148_512_0171.jpg,20150611_084148_512_0171.jpg,2015-06-11 08:41:48
2015,6,11,2260,8:49,8:55,8:59,M1.0,2367.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_085648_512_0171.jpg,20150611_085648_512_0171.jpg,2015-06-11 08:56:48
2015,6,11,2290,11:25,11:32,11:50,C3.8,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_112612_512_0171.jpg,20150611_112612_512_0171.jpg,2015-06-11 11:26:12
2015,6,11,2300,11:56,12:01,12:04,C4.5,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_115612_512_0171.jpg,20150611_115612_512_0171.jpg,2015-06-11 11:56:12
2015,6,11,2400,15:55,15:59,16:04,C1.3,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_155636_512_0171.jpg,20150611_155636_512_0171.jpg,2015-06-11 15:56:36
2015,6,11,2420,17:18,17:26,17:30,C4.5,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_172700_512_0171.jpg,20150611_172700_512_0171.jpg,2015-06-11 17:27:00
2015,6,11,2430,17:57,18:00,18:03,C1.7,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_175700_512_0171.jpg,20150611_175700_512_0171.jpg,2015-06-11 17:57:00
2015,6,11,2440,18:16,18:21,18:29,C1.5,2361.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_182712_512_0171.jpg,20150611_182712_512_0171.jpg,2015-06-11 18:27:12
2015,6,11,2460,19:59,20:41,20:48,C3.1,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_204136_512_0171.jpg,20150611_204136_512_0171.jpg,2015-06-11 20:41:36
2015,6,11,2480,22:50,23:06,23:12,C1.2,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/11/20150611_231136_512_0171.jpg,20150611_231136_512_0171.jpg,2015-06-11 23:11:36
2015,6,12,2530,1:49,2:06,2:14,C4.1,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/12/20150612_021124_512_0171.jpg,20150612_021124_512_0171.jpg,2015-06-12 02:11:24
2015,6,12,2570,4:33,4:39,4:48,C1.9,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/12/20150612_044200_512_0171.jpg,20150612_044200_512_0171.jpg,2015-06-12 04:42:00
2015,6,12,2690,11:53,11:58,12:03,C2.9,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/12/20150612_115600_512_0171.jpg,20150612_115600_512_0171.jpg,2015-06-12 11:56:00
2015,6,12,2730,13:09,13:13,13:16,C1.8,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/12/20150612_131136_512_0171.jpg,20150612_131136_512_0171.jpg,2015-06-12 13:11:36
2015,6,12,2770,15:20,15:34,15:37,C3.9,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/12/20150612_152700_512_0171.jpg,20150612_152700_512_0171.jpg,2015-06-12 15:27:00
2015,6,12,2880,23:32,23:48,0:01,C8.7,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/12/20150612_234148_512_0171.jpg,20150612_234148_512_0171.jpg,2015-06-12 23:41:48
2015,6,13,2910,1:34,1:42,1:49,C3.5,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_014048_512_0171.jpg,20150613_014048_512_0171.jpg,2015-06-13 01:40:48
2015,6,13,2940,2:25,2:37,2:43,C5.9,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_024200_512_0171.jpg,20150613_024200_512_0171.jpg,2015-06-13 02:42:00
2015,6,13,2990,4:58,5:38,6:01,C3.8,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_054224_512_0171.jpg,20150613_054224_512_0171.jpg,2015-06-13 05:42:24
2015,6,13,3000,6:19,6:25,6:31,C4.3,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_062648_512_0171.jpg,20150613_062648_512_0171.jpg,2015-06-13 06:26:48
2015,6,13,3010,7:20,7:29,7:47,M1.3,2360.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_072624_512_0171.jpg,20150613_072624_512_0171.jpg,2015-06-13 07:26:24
2015,6,13,3020,9:38,9:45,9:49,C5.8,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_094212_512_0171.jpg,20150613_094212_512_0171.jpg,2015-06-13 09:42:12
2015,6,13,3040,10:24,10:29,10:34,C2.4,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_102712_512_0171.jpg,20150613_102712_512_0171.jpg,2015-06-13 10:27:12
2015,6,13,3070,12:31,12:50,13:10,C2.2,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_125612_512_0171.jpg,20150613_125612_512_0171.jpg,2015-06-13 12:56:12
2015,6,13,3080,14:25,14:37,14:45,C4.9,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_144200_512_0171.jpg,20150613_144200_512_0171.jpg,2015-06-13 14:42:00
2015,6,13,3100,19:13,19:27,19:38,C2.6,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_192700_512_0171.jpg,20150613_192700_512_0171.jpg,2015-06-13 19:27:00
2015,6,13,3120,21:12,21:25,21:32,C2.5,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_212648_512_0171.jpg,20150613_212648_512_0171.jpg,2015-06-13 21:26:48
2015,6,13,3130,23:09,23:14,23:21,C2.2,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/13/20150613_231112_512_0171.jpg,20150613_231112_512_0171.jpg,2015-06-13 23:11:12
2015,6,14,3140,0:52,0:59,1:09,M2.0,2360.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/14/20150614_005613_512_0171.jpg,20150614_005613_512_0171.jpg,2015-06-14 00:56:13
2015,6,14,3150,3:48,4:17,4:45,C5.9,2365.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/14/20150614_041100_512_0171.jpg,20150614_041100_512_0171.jpg,2015-06-14 04:11:00
2015,6,14,3250,7:51,8:49,9:42,C2.7,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/14/20150614_084112_512_0171.jpg,20150614_084112_512_0171.jpg,2015-06-14 08:41:12
2015,6,14,3260,11:00,11:10,11:22,C1.9,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/14/20150614_111148_512_0171.jpg,20150614_111148_512_0171.jpg,2015-06-14 11:11:48
2015,6,14,3270,20:29,20:52,20:58,C1.2,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/14/20150614_205636_512_0171.jpg,20150614_205636_512_0171.jpg,2015-06-14 20:56:36
2015,6,14,3280,21:29,22:03,22:23,C1.3,2267.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/14/20150614_215724_512_0171.jpg,20150614_215724_512_0171.jpg,2015-06-14 21:57:24
2015,6,15,3410,7:50,7:54,7:57,C1.7,2368.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/15/20150615_075624_512_0171.jpg,20150615_075624_512_0171.jpg,2015-06-15 07:56:24
2015,6,15,3440,10:23,10:32,10:37,C2.5,,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/15/20150615_102712_512_0171.jpg,20150615_102712_512_0171.jpg,2015-06-15 10:27:12
2015,6,15,3470,13:45,13:49,14:15,C1.8,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/15/20150615_135624_512_0171.jpg,20150615_135624_512_0171.jpg,2015-06-15 13:56:24
2015,6,15,3480,14:39,14:42,14:46,C1.4,,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/15/20150615_144200_512_0171.jpg,20150615_144200_512_0171.jpg,2015-06-15 14:42:00
2015,6,15,3510,16:04,16:27,16:50,C1.8,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/15/20150615_162700_512_0171.jpg,20150615_162700_512_0171.jpg,2015-06-15 16:27:00
2015,6,16,3610,2:32,3:27,3:31,C2.2,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/16/20150616_032636_512_0171.jpg,20150616_032636_512_0171.jpg,2015-06-16 03:26:36
2015,6,16,3620,3:32,3:42,3:50,C2.4,2360.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/16/20150616_034112_512_0171.jpg,20150616_034112_512_0171.jpg,2015-06-16 03:41:12
2015,6,16,3630,3:58,4:06,4:12,C2.7,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/16/20150616_041148_512_0171.jpg,20150616_041148_512_0171.jpg,2015-06-16 04:11:48
2015,6,16,3780,19:36,19:49,20:03,C1.3,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/16/20150616_195612_512_0171.jpg,20150616_195612_512_0171.jpg,2015-06-16 19:56:12
2015,6,16,3790,20:11,20:16,20:21,C1.9,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/16/20150616_201148_512_0171.jpg,20150616_201148_512_0171.jpg,2015-06-16 20:11:48
2015,6,16,3830,20:24,20:32,20:48,C1.7,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/16/20150616_202724_512_0171.jpg,20150616_202724_512_0171.jpg,2015-06-16 20:27:24
2015,6,16,3920,20:57,21:17,21:27,C2.2,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/16/20150616_211200_512_0171.jpg,20150616_211200_512_0171.jpg,2015-06-16 21:12:00
2015,6,16,3900,23:31,0:01,0:23,C3.2,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/16/20150616_234224_512_0171.jpg,20150616_234224_512_0171.jpg,2015-06-16 23:42:24
2015,6,17,3960,5:46,6:06,6:35,C1.6,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/17/20150617_061248_512_0171.jpg,20150617_061248_512_0171.jpg,2015-06-17 06:12:48
2015,6,17,4030,13:13,13:48,13:53,C1.4,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/17/20150617_134148_512_0171.jpg,20150617_134148_512_0171.jpg,2015-06-17 13:41:48
2015,6,17,4220,22:16,22:53,22:57,C5.3,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/17/20150617_225648_512_0171.jpg,20150617_225648_512_0171.jpg,2015-06-17 22:56:48
2015,6,18,4260,0:18,0:24,0:28,C7.2,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/18/20150618_002648_512_0171.jpg,20150618_002648_512_0171.jpg,2015-06-18 00:26:48
2015,6,18,4380,0:33,1:27,1:55,M1.2,2365.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/18/20150618_012624_512_0171.jpg,20150618_012624_512_0171.jpg,2015-06-18 01:26:24
2015,6,18,4410,5:47,5:51,6:10,C2.8,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/18/20150618_055548_512_0171.jpg,20150618_055548_512_0171.jpg,2015-06-18 05:55:48
2015,6,18,4450,9:41,9:44,9:47,C1.1,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/18/20150618_094148_512_0171.jpg,20150618_094148_512_0171.jpg,2015-06-18 09:41:48
2015,6,18,4480,13:05,13:10,13:15,C3.5,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/18/20150618_131200_512_0171.jpg,20150618_131200_512_0171.jpg,2015-06-18 13:12:00
2015,6,18,4500,14:02,14:07,14:21,C1.7,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/18/20150618_141148_512_0171.jpg,20150618_141148_512_0171.jpg,2015-06-18 14:11:48
2015,6,18,4570,16:30,17:36,18:25,M3.0,2371.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/18/20150618_172648_512_0171.jpg,20150618_172648_512_0171.jpg,2015-06-18 17:26:48
2015,6,18,4680,21:34,21:46,21:57,C3.2,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/18/20150618_214212_512_0171.jpg,20150618_214212_512_0171.jpg,2015-06-18 21:42:12
2015,6,18,4720,23:26,23:50,0:05,C2.4,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/18/20150618_235624_512_0171.jpg,20150618_235624_512_0171.jpg,2015-06-18 23:56:24
2015,6,19,4770,0:44,1:19,1:39,C2.8,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/19/20150619_011112_512_0171.jpg,20150619_011112_512_0171.jpg,2015-06-19 01:11:12
2015,6,19,4820,2:36,3:14,3:21,C2.1,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/19/20150619_031136_512_0171.jpg,20150619_031136_512_0171.jpg,2015-06-19 03:11:36
2015,6,19,4880,4:07,4:19,4:34,C1.7,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/19/20150619_042612_512_0171.jpg,20150619_042612_512_0171.jpg,2015-06-19 04:26:12
2015,6,19,4920,9:19,9:27,9:38,C8.1,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/19/20150619_092636_512_0171.jpg,20150619_092636_512_0171.jpg,2015-06-19 09:26:36
2015,6,19,4930,10:17,10:44,11:00,C1.8,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/19/20150619_104224_512_0171.jpg,20150619_104224_512_0171.jpg,2015-06-19 10:42:24
2015,6,19,5040,17:37,17:42,17:45,C1.1,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/19/20150619_174136_512_0171.jpg,20150619_174136_512_0171.jpg,2015-06-19 17:41:36
2015,6,20,5180,2:36,2:42,2:44,C2.3,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/20/20150620_024237_512_0171.jpg,20150620_024237_512_0171.jpg,2015-06-20 02:42:37
2015,6,20,5210,3:10,4:15,4:39,C1.4,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/20/20150620_041224_512_0171.jpg,20150620_041224_512_0171.jpg,2015-06-20 04:12:24
2015,6,20,5230,6:28,6:48,7:09,M1.0,2371.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/20/20150620_064200_512_0171.jpg,20150620_064200_512_0171.jpg,2015-06-20 06:42:00
2015,6,20,5370,19:07,19:12,19:19,C1.2,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/20/20150620_191148_512_0171.jpg,20150620_191148_512_0171.jpg,2015-06-20 19:11:48
2015,6,21,5420,1:02,1:42,2:00,M2.0,2371.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/21/20150621_014112_512_0171.jpg,20150621_014112_512_0171.jpg,2015-06-21 01:41:12
2015,6,21,5450,2:06,2:36,3:02,M2.6,2371.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/21/20150621_024200_512_0171.jpg,20150621_024200_512_0171.jpg,2015-06-21 02:42:00
2015,6,21,5540,9:38,9:44,9:50,M3.8,2367.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/21/20150621_094149_512_0171.jpg,20150621_094149_512_0171.jpg,2015-06-21 09:41:49
2015,6,21,5670,15:35,16:40,17:44,C2.6,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/21/20150621_164112_512_0171.jpg,20150621_164112_512_0171.jpg,2015-06-21 16:41:12
2015,6,21,5690,18:10,18:20,18:28,M1.1,2367.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/21/20150621_182624_512_0171.jpg,20150621_182624_512_0171.jpg,2015-06-21 18:26:24
2015,6,21,5750,20:09,20:13,20:15,C1.5,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/21/20150621_201048_512_0171.jpg,20150621_201048_512_0171.jpg,2015-06-21 20:10:48
2015,6,21,5780,22:28,22:40,22:55,C6.5,,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/21/20150621_224136_512_0171.jpg,20150621_224136_512_0171.jpg,2015-06-21 22:41:36
2015,6,22,5880,2:15,2:42,3:11,C3.2,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/22/20150622_024200_512_0171.jpg,20150622_024200_512_0171.jpg,2015-06-22 02:42:00
2015,6,22,5910,5:09,5:19,5:40,C7.5,2367.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/22/20150622_052648_512_0171.jpg,20150622_052648_512_0171.jpg,2015-06-22 05:26:48
2015,6,22,5940,7:35,7:40,7:49,C1.6,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/22/20150622_074212_512_0171.jpg,20150622_074212_512_0171.jpg,2015-06-22 07:42:12
2015,6,22,6080,17:20,17:27,17:33,C3.9,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/22/20150622_172612_512_0171.jpg,20150622_172612_512_0171.jpg,2015-06-22 17:26:12
2015,6,22,6100,17:39,18:23,18:51,M6.5,2371.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/22/20150622_182549_512_0171.jpg,20150622_182549_512_0171.jpg,2015-06-22 18:25:49
2015,6,23,6300,3:16,3:30,3:42,C1.3,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/23/20150623_032648_512_0171.jpg,20150623_032648_512_0171.jpg,2015-06-23 03:26:48
2015,6,23,6370,12:09,12:19,12:38,C1.9,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/23/20150623_121200_512_0171.jpg,20150623_121200_512_0171.jpg,2015-06-23 12:12:00
2015,6,24,6530,1:09,1:14,1:21,C1.1,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/24/20150624_011136_512_0171.jpg,20150624_011136_512_0171.jpg,2015-06-24 01:11:36
2015,6,24,6570,2:54,3:02,3:09,B9.7,,B,1,/content/drive/MyDrive/Data Skripsi/2015/06/24/20150624_025612_512_0171.jpg,20150624_025612_512_0171.jpg,2015-06-24 02:56:12
2015,6,24,6580,3:10,3:20,3:34,C1.0,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/24/20150624_032612_512_0171.jpg,20150624_032612_512_0171.jpg,2015-06-24 03:26:12
2015,6,24,6600,4:40,4:52,4:56,C1.0,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/24/20150624_044136_512_0171.jpg,20150624_044136_512_0171.jpg,2015-06-24 04:41:36
2015,6,25,7100,8:02,8:16,9:05,M7.9,2371.0,M,3,/content/drive/MyDrive/Data Skripsi/2015/06/25/20150625_081112_512_0171.jpg,20150625_081112_512_0171.jpg,2015-06-25 08:11:12
2015,6,26,7220,5:11,5:14,5:20,B7.9,2371.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/06/26/20150626_051112_512_0171.jpg,20150626_051112_512_0171.jpg,2015-06-26 05:11:12
2015,6,26,7230,5:23,5:27,5:29,C1.5,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/26/20150626_052637_512_0171.jpg,20150626_052637_512_0171.jpg,2015-06-26 05:26:37
2015,6,26,7270,6:38,6:42,6:45,C1.2,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/26/20150626_064149_512_0171.jpg,20150626_064149_512_0171.jpg,2015-06-26 06:41:49
2015,6,26,7290,8:42,8:45,8:47,B5.9,2371.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/06/26/20150626_084224_512_0171.jpg,20150626_084224_512_0171.jpg,2015-06-26 08:42:24
2015,6,26,7340,20:07,20:10,20:13,B6.1,2371.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/06/26/20150626_201112_512_0171.jpg,20150626_201112_512_0171.jpg,2015-06-26 20:11:12
2015,6,27,7380,10:52,11:04,11:24,C1.4,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/27/20150627_105636_512_0171.jpg,20150627_105636_512_0171.jpg,2015-06-27 10:56:36
2015,6,28,7460,2:21,2:25,2:28,B7.9,2371.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/06/28/20150628_022624_512_0171.jpg,20150628_022624_512_0171.jpg,2015-06-28 02:26:24
2015,6,28,7490,6:07,6:12,6:16,C1.1,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/28/20150628_061112_512_0171.jpg,20150628_061112_512_0171.jpg,2015-06-28 06:11:12
2015,6,28,7540,15:04,15:08,15:11,B6.8,2373.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/06/28/20150628_151036_512_0171.jpg,20150628_151036_512_0171.jpg,2015-06-28 15:10:36
2015,6,28,7550,17:07,17:14,17:18,C1.9,2373.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/28/20150628_171148_512_0171.jpg,20150628_171148_512_0171.jpg,2015-06-28 17:11:48
2015,6,29,7580,0:27,0:36,0:42,C2.2,2371.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/29/20150629_004200_512_0171.jpg,20150629_004200_512_0171.jpg,2015-06-29 00:42:00
2015,6,29,7590,1:29,1:53,2:03,C1.2,2373.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/29/20150629_015712_512_0171.jpg,20150629_015712_512_0171.jpg,2015-06-29 01:57:12
2015,6,29,7630,7:33,7:38,7:43,B9.6,,B,1,/content/drive/MyDrive/Data Skripsi/2015/06/29/20150629_074100_512_0171.jpg,20150629_074100_512_0171.jpg,2015-06-29 07:41:00
2015,6,29,7660,9:59,10:08,10:19,C1.5,2373.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/29/20150629_101224_512_0171.jpg,20150629_101224_512_0171.jpg,2015-06-29 10:12:24
2015,6,29,7680,14:43,14:55,15:05,C2.3,2373.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/29/20150629_145636_512_0171.jpg,20150629_145636_512_0171.jpg,2015-06-29 14:56:36
2015,6,29,7720,17:58,18:07,18:14,C2.4,2373.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/29/20150629_181200_512_0171.jpg,20150629_181200_512_0171.jpg,2015-06-29 18:12:00
2015,6,30,7770,2:11,2:15,2:18,B6.6,2373.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/06/30/20150630_021124_512_0171.jpg,20150630_021124_512_0171.jpg,2015-06-30 02:11:24
2015,6,30,7780,5:22,5:28,5:34,B7.5,2373.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/06/30/20150630_052636_512_0171.jpg,20150630_052636_512_0171.jpg,2015-06-30 05:26:36
2015,6,30,7800,12:22,12:43,12:59,C1.4,2376.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/30/20150630_124136_512_0171.jpg,20150630_124136_512_0171.jpg,2015-06-30 12:41:36
2015,6,30,7840,21:48,22:11,22:24,C1.0,2376.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/06/30/20150630_221224_512_0171.jpg,20150630_221224_512_0171.jpg,2015-06-30 22:12:24
2015,7,1,7890,5:40,6:13,6:29,B8.8,2376.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/07/01/20150701_061111_512_0171.jpg,20150701_061111_512_0171.jpg,2015-07-01 06:11:11
2015,7,1,7950,22:42,22:51,23:01,C1.4,2376.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/01/20150701_225643_512_0171.jpg,20150701_225643_512_0171.jpg,2015-07-01 22:56:43
2015,7,2,7980,1:13,1:43,2:05,C1.0,2376.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/02/20150702_014147_512_0171.jpg,20150702_014147_512_0171.jpg,2015-07-02 01:41:47
2015,7,2,7990,5:55,6:18,6:33,C1.4,2373.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/02/20150702_061123_512_0171.jpg,20150702_061123_512_0171.jpg,2015-07-02 06:11:23
2015,7,2,8010,13:52,13:58,14:01,C1.1,2373.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/02/20150702_135700_512_0171.jpg,20150702_135700_512_0171.jpg,2015-07-02 13:57:00
2015,7,2,8020,15:23,15:30,15:39,C3.7,2376.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/02/20150702_152547_512_0171.jpg,20150702_152547_512_0171.jpg,2015-07-02 15:25:47
2015,7,2,8040,17:56,19:26,20:26,C1.2,2376.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/02/20150702_192611_512_0171.jpg,20150702_192611_512_0171.jpg,2015-07-02 19:26:11
2015,7,3,8070,2:54,3:05,3:09,C5.6,2378.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/03/20150703_025647_512_0171.jpg,20150703_025647_512_0171.jpg,2015-07-03 02:56:47
2015,7,3,8100,3:52,3:58,4:02,C1.4,2373.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/03/20150703_035647_512_0171.jpg,20150703_035647_512_0171.jpg,2015-07-03 03:56:47
2015,7,3,8110,4:52,4:59,5:04,C1.2,2373.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/03/20150703_045659_512_0171.jpg,20150703_045659_512_0171.jpg,2015-07-03 04:56:59
2015,7,3,8130,5:49,5:55,6:02,C2.0,2378.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/03/20150703_055623_512_0171.jpg,20150703_055623_512_0171.jpg,2015-07-03 05:56:23
2015,7,3,8200,9:10,9:19,9:24,C3.4,2378.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/03/20150703_091147_512_0171.jpg,20150703_091147_512_0171.jpg,2015-07-03 09:11:47
2015,7,3,8210,11:14,11:24,11:32,C1.7,2378.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/03/20150703_112647_512_0171.jpg,20150703_112647_512_0171.jpg,2015-07-03 11:26:47
2015,7,3,8220,11:56,11:59,12:07,B7.6,2378.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/07/03/20150703_115623_512_0171.jpg,20150703_115623_512_0171.jpg,2015-07-03 11:56:23
2015,7,3,8350,20:44,20:51,20:57,C1.3,2378.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/03/20150703_205559_512_0171.jpg,20150703_205559_512_0171.jpg,2015-07-03 20:55:59
2015,7,4,8400,0:01,0:08,0:17,C1.0,2378.0,C,2,/content/drive/MyDrive/Data Skripsi/2015/07/04/20150704_001147_512_0171.jpg,20150704_001147_512_0171.jpg,2015-07-04 00:11:47
2015,7,4,8470,20:33,20:45,20:55,B6.4,2378.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/07/04/20150704_204147_512_0171.jpg,20150704_204147_512_0171.jpg,2015-07-04 20:41:47
2015,7,5,8510,6:33,6:38,6:44,B5.1,2378.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/07/05/20150705_064159_512_0171.jpg,20150705_064159_512_0171.jpg,2015-07-05 06:41:59
2015,7,5,8520,6:52,7:00,7:08,B6.7,2378.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/07/05/20150705_065647_512_0171.jpg,20150705_065647_512_0171.jpg,2015-07-05 06:56:47
2015,7,5,8530,8:52,9:15,9:39,B7.4,2381.0,B,1,/content/drive/MyDrive/Data Skripsi/2015/07/05/20150705_091159_512_0171.jpg,20150705_091159_512_0171.jpg,2015-07-05 09:11:59
